DATA_KEY,lh_BA1_exvivo_area_BA_exvivo_thresh_summary,lh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA2_exvivo_area_BA_exvivo_thresh_summary,lh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3a_exvivo_area_BA_exvivo_thresh_summary,lh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3b_exvivo_area_BA_exvivo_thresh_summary,lh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA44_exvivo_area_BA_exvivo_thresh_summary,lh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA45_exvivo_area_BA_exvivo_thresh_summary,lh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4a_exvivo_area_BA_exvivo_thresh_summary,lh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4p_exvivo_area_BA_exvivo_thresh_summary,lh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA6_exvivo_area_BA_exvivo_thresh_summary,lh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,lh_MT_exvivo_area_BA_exvivo_thresh_summary,lh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,lh_MT_exvivo_thickness_BA_exvivo_thresh_summary,lh_V1_exvivo_area_BA_exvivo_thresh_summary,lh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V1_exvivo_thickness_BA_exvivo_thresh_summary,lh_V2_exvivo_area_BA_exvivo_thresh_summary,lh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V2_exvivo_thickness_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA1_exvivo_area_BA_exvivo_thresh_summary,rh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA2_exvivo_area_BA_exvivo_thresh_summary,rh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3a_exvivo_area_BA_exvivo_thresh_summary,rh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3b_exvivo_area_BA_exvivo_thresh_summary,rh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA44_exvivo_area_BA_exvivo_thresh_summary,rh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA45_exvivo_area_BA_exvivo_thresh_summary,rh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4a_exvivo_area_BA_exvivo_thresh_summary,rh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4p_exvivo_area_BA_exvivo_thresh_summary,rh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA6_exvivo_area_BA_exvivo_thresh_summary,rh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,rh_MT_exvivo_area_BA_exvivo_thresh_summary,rh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,rh_MT_exvivo_thickness_BA_exvivo_thresh_summary,rh_V1_exvivo_area_BA_exvivo_thresh_summary,rh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V1_exvivo_thickness_BA_exvivo_thresh_summary,rh_V2_exvivo_area_BA_exvivo_thresh_summary,rh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V2_exvivo_thickness_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary
073_S_0312_ADNI-T1_2007-02-08_16_25_18.0,462.0,0.125,1.988,1089.0,0.101,2.052,659.0,0.131,1.465,1074.0,0.099,1.398,893.0,0.123,2.125,747.0,0.121,2.263,1270.0,0.117,1.745,755.0,0.107,1.687,3256.0,0.108,2.234,414.0,0.135,2.08,2999.0,0.128,1.473,3023.0,0.155,1.563,247.0,0.067,3.086,211.0,0.109,2.529,428.0,0.12,1.869,1541.0,0.098,1.708,695.0,0.128,1.467,1091.0,0.085,1.376,528.0,0.124,1.971,720.0,0.132,2.129,615.0,0.103,1.801,768.0,0.093,1.542,3473.0,0.122,2.144,221.0,0.14,1.704,3111.0,0.143,1.564,3277.0,0.154,1.659,434.0,0.115,2.846,21.0,0.124,3.162
094_S_1015_ADNI-T1_2007-05-24_14_10_31.0,476.0,0.147,1.675,1174.0,0.094,1.939,738.0,0.142,1.51,1020.0,0.081,1.235,1040.0,0.117,2.017,887.0,0.142,2.168,1435.0,0.115,2.339,817.0,0.105,2.77,4272.0,0.14,2.105,363.0,0.13,1.836,2905.0,0.133,1.529,3431.0,0.14,1.691,265.0,0.09,2.696,213.0,0.157,2.575,473.0,0.136,1.575,1461.0,0.105,2.095,736.0,0.117,1.517,1105.0,0.068,1.222,646.0,0.103,2.274,817.0,0.12,2.08,770.0,0.124,2.238,829.0,0.098,3.151,4469.0,0.113,2.101,184.0,0.095,2.525,2980.0,0.135,1.449,3322.0,0.142,1.608,459.0,0.134,2.463,33.0,0.183,2.637
006_S_4346_ADNI-T1_2012-05-24_08_58_05.0,470.0,0.129,2.178,1130.0,0.111,2.028,714.0,0.113,1.482,1147.0,0.096,1.418,1289.0,0.108,2.207,977.0,0.126,2.292,1280.0,0.093,2.264,816.0,0.088,2.251,4034.0,0.104,2.285,397.0,0.125,2.516,2129.0,0.13,1.733,2668.0,0.142,1.882,262.0,0.124,2.457,256.0,0.13,2.238,535.0,0.132,1.917,1550.0,0.084,1.793,797.0,0.116,1.429,1247.0,0.076,1.396,851.0,0.111,1.999,1059.0,0.131,1.956,671.0,0.095,2.468,851.0,0.074,2.153,4052.0,0.108,2.158,153.0,0.132,2.529,2311.0,0.128,1.904,2935.0,0.149,2.005,395.0,0.131,2.447,30.0,0.137,2.613
129_S_0778_ADNI-T1_2008-09-12_13_24_41.0,523.0,0.141,1.993,1209.0,0.084,1.734,705.0,0.141,1.416,1069.0,0.091,1.318,1221.0,0.144,2.366,968.0,0.143,2.349,1128.0,0.106,1.751,795.0,0.102,1.71,3602.0,0.116,2.108,370.0,0.131,2.12,2683.0,0.139,1.591,2910.0,0.152,1.817,247.0,0.097,3.323,165.0,0.081,2.586,382.0,0.118,1.966,1094.0,0.083,1.852,715.0,0.135,1.354,1031.0,0.093,1.363,661.0,0.125,2.462,739.0,0.17,2.506,627.0,0.111,1.999,739.0,0.114,2.029,3654.0,0.119,2.218,214.0,0.118,1.783,2605.0,0.154,1.65,3120.0,0.152,1.828,346.0,0.118,3.746,21.0,0.101,3.269
133_S_0629_ADNI-T1_2007-08-30_09_58_22.0,435.0,0.167,2.476,900.0,0.129,2.224,520.0,0.141,1.657,887.0,0.115,1.631,783.0,0.14,2.377,723.0,0.191,2.355,1014.0,0.162,2.14,683.0,0.153,1.938,2815.0,0.157,2.852,260.0,0.152,2.49,2239.0,0.184,1.82,2378.0,0.19,1.913,248.0,0.137,3.055,177.0,0.157,2.881,291.0,0.161,2.063,819.0,0.119,2.09,530.0,0.151,1.698,845.0,0.116,1.744,527.0,0.13,2.305,588.0,0.18,2.381,559.0,0.16,2.217,689.0,0.17,1.78,3071.0,0.16,2.518,116.0,0.178,1.962,1770.0,0.2,1.784,2305.0,0.206,1.815,304.0,0.142,2.354,16.0,0.158,2.962
029_S_2395_ADNI-T1_2012-08-22_13_17_23.0,408.0,0.117,2.069,1044.0,0.078,2.121,765.0,0.119,1.629,1052.0,0.077,1.575,835.0,0.118,2.642,907.0,0.145,2.351,1178.0,0.098,2.523,890.0,0.102,2.439,3670.0,0.111,2.513,324.0,0.133,2.424,2017.0,0.113,1.914,2215.0,0.147,1.848,295.0,0.082,3.689,301.0,0.149,3.323,368.0,0.113,2.164,1104.0,0.079,2.126,752.0,0.102,1.539,1044.0,0.081,1.566,605.0,0.119,2.418,653.0,0.126,2.47,718.0,0.139,2.227,896.0,0.101,2.463,3789.0,0.112,2.422,215.0,0.137,2.456,2210.0,0.117,1.915,2670.0,0.146,1.953,407.0,0.087,3.469,27.0,0.106,4.288
070_S_6229_ADNI-T1_2021-03-31_13_40_49.0,533.0,0.157,2.275,1378.0,0.128,2.189,654.0,0.14,1.662,1012.0,0.13,1.655,659.0,0.163,2.288,682.0,0.21,3.019,1081.0,0.165,2.31,750.0,0.172,2.202,3669.0,0.178,2.508,278.0,0.147,2.444,2272.0,0.154,1.575,2436.0,0.156,1.835,209.0,0.128,2.1,146.0,0.137,1.669,380.0,0.15,2.347,1142.0,0.116,2.316,727.0,0.143,1.798,1080.0,0.122,1.664,677.0,0.154,2.494,713.0,0.172,2.576,721.0,0.182,2.37,803.0,0.15,2.23,3283.0,0.156,2.504,159.0,0.135,2.414,2467.0,0.153,1.747,2659.0,0.156,1.892,316.0,0.133,2.314,21.0,0.138,3.394
057_S_1217_ADNI-T1_2008-02-13_13_21_19.0,426.0,0.107,1.88,1116.0,0.102,1.85,668.0,0.13,1.472,946.0,0.086,1.48,900.0,0.121,2.419,739.0,0.124,2.603,1055.0,0.099,1.922,760.0,0.095,2.131,2820.0,0.098,2.409,401.0,0.119,2.122,2364.0,0.131,1.521,2736.0,0.143,1.674,208.0,0.078,2.673,156.0,0.061,2.178,362.0,0.107,1.962,1237.0,0.096,1.911,742.0,0.124,1.448,1047.0,0.083,1.405,594.0,0.116,2.619,564.0,0.125,2.497,619.0,0.113,1.709,800.0,0.102,1.906,2911.0,0.099,2.455,141.0,0.133,1.778,2159.0,0.14,1.545,2594.0,0.145,1.634,310.0,0.087,2.517,18.0,0.039,2.064
126_S_4514_ADNI-T1_2014-02-24_15_09_58.0,474.0,0.162,1.768,1079.0,0.136,1.674,566.0,0.129,1.47,903.0,0.111,1.399,1205.0,0.123,2.21,953.0,0.159,2.107,1014.0,0.145,2.361,670.0,0.119,2.289,3437.0,0.144,2.109,279.0,0.147,1.962,2687.0,0.151,1.645,2604.0,0.173,1.703,301.0,0.077,3.33,258.0,0.2,3.368,420.0,0.166,1.646,1086.0,0.109,1.747,581.0,0.132,1.656,944.0,0.113,1.473,777.0,0.144,2.402,788.0,0.141,2.19,584.0,0.169,2.1,679.0,0.136,2.032,2921.0,0.148,2.242,186.0,0.142,1.906,2809.0,0.16,1.691,2822.0,0.171,1.779,397.0,0.103,3.545,23.0,0.126,3.87
003_S_4119_ADNI-T1_2012-08-28_13_50_24.0,561.0,0.138,1.879,1222.0,0.098,1.901,706.0,0.123,1.582,1101.0,0.074,1.34,980.0,0.111,2.379,988.0,0.138,2.407,1017.0,0.094,2.391,807.0,0.096,2.384,3476.0,0.112,2.303,383.0,0.129,2.348,2856.0,0.142,1.622,2643.0,0.161,1.852,332.0,0.089,3.989,293.0,0.159,3.674,469.0,0.123,1.817,1574.0,0.099,1.756,770.0,0.119,1.63,1206.0,0.075,1.347,600.0,0.131,2.223,755.0,0.139,2.158,387.0,0.084,2.711,825.0,0.103,2.251,3998.0,0.11,2.307,202.0,0.14,2.25,2859.0,0.124,1.573,2846.0,0.158,1.832,502.0,0.108,3.645,31.0,0.131,4.128
073_S_2191_ADNI-T1_2011-07-08_13_29_48.0,549.0,0.131,2.315,1193.0,0.103,2.271,596.0,0.111,1.632,1047.0,0.076,1.554,990.0,0.108,2.539,656.0,0.118,2.586,964.0,0.093,2.76,720.0,0.093,2.591,3366.0,0.11,2.665,492.0,0.145,2.564,2955.0,0.137,1.774,2918.0,0.142,2.052,375.0,0.11,3.87,293.0,0.143,3.336,417.0,0.108,2.437,1244.0,0.068,2.238,775.0,0.113,1.664,1125.0,0.065,1.558,492.0,0.118,2.856,599.0,0.13,2.581,660.0,0.108,2.738,772.0,0.079,2.669,4134.0,0.117,2.55,238.0,0.108,2.377,2609.0,0.136,1.84,3031.0,0.147,2.127,491.0,0.12,3.663,37.0,0.083,3.516
023_S_1126_ADNI-T1_2009-02-06_08_49_50.0,383.0,0.114,2.217,965.0,0.098,2.125,672.0,0.128,1.577,1053.0,0.092,1.469,970.0,0.131,2.469,1058.0,0.138,2.248,1164.0,0.112,2.111,814.0,0.099,2.216,3458.0,0.118,2.53,409.0,0.133,1.94,2915.0,0.116,1.658,3049.0,0.142,1.789,272.0,0.136,2.437,185.0,0.113,3.182,376.0,0.119,1.919,1047.0,0.104,2.084,808.0,0.125,1.493,1157.0,0.103,1.428,773.0,0.125,1.977,1005.0,0.144,1.966,621.0,0.139,2.285,861.0,0.085,1.915,3683.0,0.117,2.292,190.0,0.13,1.985,2613.0,0.127,1.634,2894.0,0.14,1.866,359.0,0.111,2.405,22.0,0.078,2.904
072_S_4522_ADNI-T1_2013-02-28_10_51_07.0,270.0,0.115,1.804,574.0,0.111,2.018,464.0,0.115,1.891,721.0,0.099,1.771,1184.0,0.125,2.214,763.0,0.135,2.166,1247.0,0.118,1.777,700.0,0.11,1.815,4453.0,0.121,1.853,425.0,0.132,2.055,3409.0,0.142,1.574,3231.0,0.161,1.84,267.0,0.074,3.439,170.0,0.086,2.945,244.0,0.126,2.323,809.0,0.115,2.079,562.0,0.131,1.897,858.0,0.098,1.954,939.0,0.123,2.423,840.0,0.134,2.288,591.0,0.128,1.9,596.0,0.087,1.623,3489.0,0.112,1.918,283.0,0.106,2.187,3192.0,0.146,1.658,3192.0,0.155,1.884,375.0,0.088,3.059,20.0,0.096,2.945
053_S_0389_ADNI-T1_2008-04-30_11_06_24.0,457.0,0.112,1.921,1185.0,0.096,1.843,709.0,0.128,1.517,1031.0,0.1,1.476,1063.0,0.12,2.318,887.0,0.132,2.428,1078.0,0.092,2.158,821.0,0.115,1.974,3142.0,0.112,2.344,363.0,0.144,1.849,3391.0,0.143,1.465,3608.0,0.157,1.73,224.0,0.078,2.89,206.0,0.144,2.847,385.0,0.103,1.815,1185.0,0.071,1.755,740.0,0.121,1.607,1068.0,0.073,1.289,630.0,0.126,2.67,701.0,0.146,2.585,611.0,0.09,2.252,708.0,0.085,2.506,3125.0,0.1,2.338,251.0,0.148,2.151,3308.0,0.133,1.468,3856.0,0.158,1.799,319.0,0.091,3.027,22.0,0.094,3.852
941_S_6854_ADNI-T1_2021-04-05_11_19_04.0,470.0,0.128,2.031,1107.0,0.114,2.209,720.0,0.152,1.831,1000.0,0.1,1.562,1009.0,0.161,2.365,659.0,0.162,2.818,1176.0,0.153,2.311,961.0,0.184,2.202,3700.0,0.15,2.579,382.0,0.134,2.318,2709.0,0.123,1.749,2748.0,0.145,1.955,260.0,0.117,2.314,221.0,0.157,3.023,420.0,0.124,1.923,1311.0,0.096,1.873,796.0,0.137,1.639,1072.0,0.089,1.585,559.0,0.157,2.6,707.0,0.197,2.742,605.0,0.163,2.091,851.0,0.15,2.076,3376.0,0.154,2.382,246.0,0.138,2.269,3074.0,0.138,1.716,3185.0,0.142,1.897,342.0,0.115,2.195,20.0,0.083,2.082
127_S_6241_ADNI-T1_2019-08-06_12_45_49.0,316.0,0.132,2.479,774.0,0.092,2.338,465.0,0.124,1.761,759.0,0.1,1.685,798.0,0.123,2.458,612.0,0.125,2.456,936.0,0.111,2.452,589.0,0.115,2.497,3277.0,0.135,2.534,408.0,0.152,2.24,2014.0,0.131,1.712,2222.0,0.147,1.858,264.0,0.074,2.76,231.0,0.137,2.789,272.0,0.117,2.17,936.0,0.078,2.074,583.0,0.129,1.721,804.0,0.079,1.681,524.0,0.121,2.457,668.0,0.138,2.35,611.0,0.109,2.503,588.0,0.093,2.506,3241.0,0.12,2.517,172.0,0.13,2.256,2331.0,0.127,1.709,2724.0,0.147,1.836,375.0,0.115,2.842,23.0,0.173,3.343
116_S_1249_ADNI-T1_2010-02-04_11_50_58.0,452.0,0.113,2.426,1009.0,0.099,2.321,755.0,0.13,1.666,1067.0,0.089,1.848,900.0,0.108,2.333,818.0,0.128,2.344,1005.0,0.084,2.593,793.0,0.087,2.363,3616.0,0.12,2.574,348.0,0.109,2.214,2166.0,0.131,1.813,2374.0,0.143,1.848,227.0,0.109,2.734,151.0,0.056,2.976,411.0,0.118,2.432,1329.0,0.104,2.22,776.0,0.132,1.611,1178.0,0.091,1.771,553.0,0.118,2.336,629.0,0.131,2.585,535.0,0.105,2.627,824.0,0.091,2.206,3485.0,0.111,2.557,187.0,0.157,2.545,2253.0,0.124,1.897,2616.0,0.151,1.791,310.0,0.084,3.211,17.0,0.082,3.093
129_S_6852_ADNI-T1_2020-02-05_11_26_24.0,515.0,0.162,1.535,1186.0,0.119,1.756,639.0,0.131,1.649,1011.0,0.098,1.464,1358.0,0.115,2.302,854.0,0.123,2.269,1135.0,0.132,1.955,750.0,0.123,1.927,3535.0,0.15,2.118,297.0,0.13,1.907,2294.0,0.146,1.785,2344.0,0.154,1.837,259.0,0.1,3.189,233.0,0.153,2.666,422.0,0.171,1.581,1323.0,0.113,1.719,725.0,0.127,1.622,1002.0,0.101,1.524,688.0,0.138,2.474,760.0,0.159,2.352,626.0,0.147,2.126,784.0,0.139,1.949,3426.0,0.144,2.236,170.0,0.076,2.108,2421.0,0.143,1.654,2721.0,0.152,1.752,335.0,0.134,2.939,18.0,0.169,2.944
002_S_4746_ADNI-T1_2012-09-11_13_47_35.0,466.0,0.116,2.224,1102.0,0.106,2.144,625.0,0.137,1.607,960.0,0.091,1.529,901.0,0.12,2.568,740.0,0.136,2.473,921.0,0.097,2.653,678.0,0.092,2.496,2911.0,0.11,2.685,346.0,0.107,2.092,2652.0,0.131,1.67,2538.0,0.142,1.913,232.0,0.072,3.32,154.0,0.077,3.363,426.0,0.113,2.39,1437.0,0.099,2.15,742.0,0.135,1.717,1135.0,0.088,1.518,558.0,0.104,2.524,639.0,0.134,2.466,539.0,0.109,2.43,719.0,0.089,2.788,2568.0,0.108,2.723,194.0,0.126,2.492,2604.0,0.117,1.78,2814.0,0.14,1.877,314.0,0.081,3.176,18.0,0.091,2.81
033_S_0511_ADNI-T1_2007-06-06_10_54_37.0,411.0,0.121,1.955,926.0,0.1,1.846,596.0,0.131,1.512,908.0,0.093,1.46,1006.0,0.12,2.35,716.0,0.114,2.314,924.0,0.12,2.444,676.0,0.133,2.26,3136.0,0.122,2.366,256.0,0.119,1.957,2776.0,0.136,1.6,2808.0,0.158,1.722,279.0,0.088,3.249,204.0,0.122,3.221,335.0,0.125,1.611,986.0,0.082,1.678,652.0,0.131,1.559,919.0,0.088,1.284,682.0,0.112,2.408,577.0,0.105,2.758,588.0,0.147,2.108,642.0,0.1,2.161,2929.0,0.106,2.259,156.0,0.122,1.742,2564.0,0.123,1.549,2808.0,0.147,1.58,529.0,0.15,2.799,31.0,0.094,3.264
024_S_4905_ADNI-T1_2012-11-16_13_33_09.0,490.0,0.131,2.305,1176.0,0.097,2.019,678.0,0.121,1.555,1025.0,0.094,1.428,841.0,0.115,2.398,725.0,0.142,2.334,1021.0,0.099,2.456,755.0,0.106,2.323,3068.0,0.121,2.518,259.0,0.122,2.379,2000.0,0.132,1.625,2505.0,0.158,1.661,220.0,0.072,2.164,192.0,0.107,2.527,340.0,0.109,2.303,1115.0,0.084,1.879,717.0,0.131,1.453,1041.0,0.076,1.381,503.0,0.119,2.316,644.0,0.166,2.461,560.0,0.115,2.486,732.0,0.091,2.172,3174.0,0.118,2.512,161.0,0.124,2.586,1926.0,0.13,1.797,2342.0,0.153,1.911,341.0,0.108,2.893,20.0,0.102,3.302
141_S_0851_ADNI-T1_2007-10-13_11_03_34.0,412.0,0.121,2.259,1004.0,0.119,2.223,660.0,0.144,1.6,1027.0,0.11,1.565,825.0,0.133,2.378,693.0,0.147,2.452,1095.0,0.125,2.355,756.0,0.099,2.271,3391.0,0.132,2.365,326.0,0.117,2.065,1895.0,0.134,1.463,2146.0,0.155,1.704,225.0,0.103,2.05,151.0,0.116,1.622,370.0,0.132,2.094,1162.0,0.111,2.161,737.0,0.144,1.507,1082.0,0.1,1.471,467.0,0.107,2.482,470.0,0.125,2.392,567.0,0.121,2.549,742.0,0.118,2.207,3103.0,0.133,2.422,181.0,0.118,1.917,2241.0,0.13,1.564,2618.0,0.147,1.713,359.0,0.1,2.539,19.0,0.116,3.225
941_S_6546_ADNI-T1_2020-09-30_09_50_21.0,381.0,0.146,2.344,922.0,0.113,2.189,630.0,0.155,1.696,891.0,0.118,1.686,839.0,0.135,2.514,755.0,0.138,2.495,1063.0,0.142,2.43,758.0,0.161,2.319,2875.0,0.136,2.626,263.0,0.118,2.407,2174.0,0.132,1.593,2294.0,0.159,1.834,266.0,0.122,3.017,242.0,0.158,3.156,398.0,0.145,2.179,1183.0,0.118,2.152,723.0,0.14,1.719,1122.0,0.119,1.562,545.0,0.135,2.528,612.0,0.16,2.469,558.0,0.156,2.459,757.0,0.114,2.469,2826.0,0.13,2.624,209.0,0.146,2.563,2358.0,0.143,1.776,2751.0,0.156,1.87,374.0,0.121,3.384,23.0,0.102,3.221
116_S_1232_ADNI-T1_2011-02-25_14_15_11.0,311.0,0.114,2.062,814.0,0.088,1.752,685.0,0.143,1.546,877.0,0.096,1.55,840.0,0.108,2.594,705.0,0.129,2.455,994.0,0.118,2.187,774.0,0.134,1.9,2799.0,0.108,2.582,312.0,0.125,1.962,2104.0,0.147,1.505,2690.0,0.163,1.744,251.0,0.068,2.894,223.0,0.111,2.891,334.0,0.116,1.886,1041.0,0.085,1.834,686.0,0.131,1.45,996.0,0.086,1.401,502.0,0.134,2.567,566.0,0.127,2.375,491.0,0.128,2.513,727.0,0.124,1.995,2865.0,0.109,2.497,181.0,0.123,1.979,2094.0,0.137,1.506,2558.0,0.16,1.748,404.0,0.101,2.867,26.0,0.154,2.788
099_S_4157_ADNI-T1_2011-08-23_07_09_28.0,328.0,0.126,2.146,852.0,0.075,1.997,550.0,0.115,1.648,805.0,0.083,1.483,749.0,0.113,2.463,631.0,0.13,2.576,858.0,0.088,2.631,620.0,0.096,2.512,3135.0,0.126,2.468,324.0,0.107,2.115,1692.0,0.112,1.669,1997.0,0.151,1.812,272.0,0.066,3.196,208.0,0.148,3.136,309.0,0.107,2.175,977.0,0.073,2.031,576.0,0.108,1.538,873.0,0.068,1.411,490.0,0.154,2.481,624.0,0.157,2.566,412.0,0.103,2.656,592.0,0.103,2.611,2763.0,0.114,2.485,151.0,0.112,2.555,1642.0,0.117,1.533,2061.0,0.145,1.857,347.0,0.09,2.906,27.0,0.104,3.149
116_S_0392_ADNI-T1_2007-06-15_13_31_27.0,337.0,0.108,2.351,828.0,0.073,2.263,638.0,0.13,1.632,921.0,0.096,1.475,824.0,0.12,2.381,725.0,0.148,2.271,883.0,0.097,2.674,708.0,0.107,2.55,2742.0,0.125,2.583,265.0,0.146,1.953,2868.0,0.163,1.988,2251.0,0.164,1.768,194.0,0.084,1.793,168.0,0.141,2.156,303.0,0.119,2.109,962.0,0.088,1.861,646.0,0.132,1.729,892.0,0.09,1.498,530.0,0.158,2.474,571.0,0.17,2.608,447.0,0.106,2.724,687.0,0.119,2.351,2889.0,0.134,2.485,171.0,0.139,2.62,2690.0,0.155,1.798,2406.0,0.156,1.762,286.0,0.101,2.127,15.0,0.066,1.914
128_S_1408_ADNI-T1_2008-09-19_16_28_29.0,435.0,0.121,1.89,1043.0,0.1,2.167,668.0,0.148,1.578,934.0,0.102,1.461,1001.0,0.175,2.483,690.0,0.132,2.443,1161.0,0.123,2.197,791.0,0.131,2.063,3649.0,0.125,2.365,308.0,0.121,2.824,2434.0,0.136,1.708,2454.0,0.145,2.006,247.0,0.064,3.461,199.0,0.117,3.755,387.0,0.126,2.03,1147.0,0.086,2.077,695.0,0.138,1.581,1013.0,0.09,1.455,612.0,0.165,2.308,712.0,0.17,2.813,612.0,0.13,2.328,719.0,0.128,2.249,3492.0,0.126,2.666,168.0,0.143,2.675,2591.0,0.132,1.708,2734.0,0.14,1.986,367.0,0.078,3.814,24.0,0.11,3.667
073_S_4777_ADNI-T1_2012-12-12_14_39_50.0,374.0,0.155,2.354,838.0,0.097,2.11,583.0,0.152,1.609,814.0,0.101,1.691,854.0,0.116,2.286,801.0,0.156,2.327,828.0,0.125,2.462,635.0,0.113,2.255,2846.0,0.13,2.509,278.0,0.139,2.795,2569.0,0.145,1.633,2703.0,0.155,1.792,221.0,0.079,2.985,158.0,0.136,2.88,285.0,0.146,2.303,910.0,0.08,2.067,581.0,0.126,1.54,841.0,0.105,1.704,561.0,0.127,2.357,613.0,0.144,2.396,488.0,0.116,2.385,568.0,0.109,2.259,2446.0,0.123,2.487,134.0,0.132,2.469,2243.0,0.132,1.842,2835.0,0.156,1.878,299.0,0.102,2.87,18.0,0.13,3.241
020_S_5140_ADNI-T1_2017-11-21_15_33_55.0,371.0,0.146,2.364,955.0,0.101,2.192,566.0,0.13,1.821,911.0,0.101,1.705,727.0,0.106,2.549,536.0,0.128,2.361,931.0,0.114,2.543,626.0,0.104,2.512,3052.0,0.124,2.499,295.0,0.106,2.296,2562.0,0.141,1.811,2631.0,0.151,2.004,273.0,0.132,2.898,214.0,0.144,3.052,346.0,0.147,2.235,1147.0,0.096,2.255,651.0,0.133,1.764,967.0,0.093,1.778,440.0,0.132,2.577,521.0,0.15,2.492,513.0,0.126,2.445,627.0,0.101,2.438,2764.0,0.131,2.455,164.0,0.123,2.459,2784.0,0.147,1.745,2989.0,0.159,2.021,391.0,0.111,3.453,26.0,0.172,3.646
094_S_1090_ADNI-T1_2007-05-29_13_30_26.0,459.0,0.139,1.756,1174.0,0.117,2.126,705.0,0.13,1.469,1068.0,0.101,1.29,872.0,0.122,2.011,1132.0,0.149,2.156,1405.0,0.127,1.944,852.0,0.115,2.306,4304.0,0.132,2.022,348.0,0.122,2.188,2919.0,0.132,1.624,3102.0,0.144,1.741,293.0,0.094,3.091,212.0,0.14,3.459,413.0,0.116,1.777,1365.0,0.096,1.951,768.0,0.136,1.515,1122.0,0.093,1.385,548.0,0.111,1.947,732.0,0.142,2.142,686.0,0.104,2.297,775.0,0.107,2.248,3641.0,0.113,2.222,207.0,0.113,2.484,2834.0,0.135,1.594,3258.0,0.148,1.771,329.0,0.097,2.827,16.0,0.065,2.076
