DATA_KEY,lh_BA1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3b_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4p_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA6_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA44_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA45_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_MT_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_perirhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_entorhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,BrainSegVolNotVent_lh.BA_exvivo.meancurv,eTIV_lh.BA_exvivo.meancurv
116_S_4209_ADNI-T1_2011-11-29_13_14_00.0,0.126,0.127,0.131,0.112,0.107,0.115,0.122,0.112,0.124,0.135,0.142,0.133,0.159,0.099,1014251.0,1563537.859672
062_S_0690_ADNI-T1_2007-07-31_09_30_54.0,0.114,0.102,0.123,0.105,0.1,0.091,0.114,0.13,0.124,0.123,0.14,0.134,0.138,0.107,1055968.0,1595680.4046
062_S_0690_ADNI-T1_2006-07-18_10_19_47.0,0.102,0.102,0.137,0.1,0.1,0.095,0.109,0.119,0.128,0.126,0.133,0.127,0.122,0.099,1047528.0,1583028.032951
062_S_0690_ADNI-T1_2007-07-31_09_21_42.0,0.11,0.099,0.126,0.099,0.101,0.09,0.112,0.12,0.129,0.125,0.142,0.133,0.116,0.099,1061736.0,1590390.870197
068_S_0127_ADNI-T1_2020-03-12_13_06_33.0,0.177,0.133,0.138,0.133,0.148,0.124,0.141,0.142,0.142,0.164,0.162,0.151,0.148,0.147,832857.0,1457316.688481
068_S_0127_ADNI-T1_2013-02-27_09_11_09.0,0.128,0.117,0.127,0.098,0.106,0.122,0.134,0.119,0.138,0.14,0.15,0.143,0.144,0.118,899814.0,1482586.133464
068_S_0127_ADNI-T1_2012-02-27_14_08_40.0,0.146,0.115,0.128,0.105,0.11,0.11,0.131,0.122,0.132,0.14,0.154,0.148,0.168,0.127,914256.0,1477103.493834
068_S_0127_ADNI-T1_2017-09-20_15_21_26.0,0.165,0.132,0.138,0.133,0.146,0.139,0.141,0.131,0.149,0.153,0.16,0.165,0.175,0.144,874724.0,1460757.39221
068_S_0127_ADNI-T1_2020-11-23_12_10_12.0,0.162,0.13,0.124,0.131,0.137,0.124,0.15,0.14,0.151,0.152,0.164,0.158,0.155,0.135,847841.0,1463979.97899
098_S_4275_ADNI-T1_2011-10-17_09_04_45.0,0.109,0.106,0.111,0.105,0.089,0.084,0.108,0.106,0.111,0.127,0.138,0.112,0.11,0.115,1208640.0,1664692.246618
098_S_4275_ADNI-T1_2013-07-22_13_31_42.0,0.129,0.11,0.113,0.11,0.117,0.117,0.123,0.11,0.113,0.134,0.139,0.117,0.11,0.121,1221907.0,1666721.494462
098_S_4275_ADNI-T1_2012-03-27_15_08_18.0,0.116,0.108,0.11,0.104,0.095,0.085,0.11,0.106,0.114,0.141,0.14,0.116,0.089,0.109,1218044.0,1666204.884783
072_S_4206_ADNI-T1_2011-12-02_09_24_15.0,0.118,0.106,0.125,0.106,0.107,0.097,0.115,0.123,0.11,0.132,0.137,0.122,0.158,0.081,1030060.0,1647831.329304
109_S_1114_ADNI-T1_2007-07-23_14_25_15.0,0.126,0.105,0.113,0.103,0.112,0.13,0.148,0.125,0.123,0.126,0.151,0.142,0.096,0.09,836703.0,1319219.185294
073_S_2190_ADNI-T1_2013-03-19_09_33_44.0,0.124,0.102,0.125,0.118,0.107,0.093,0.125,0.112,0.121,0.123,0.145,0.125,0.15,0.127,942440.0,1493505.56581
130_S_0423_ADNI-T1_2006-05-30_07_36_30.0,0.118,0.11,0.139,0.113,0.109,0.111,0.109,0.113,0.119,0.13,0.145,0.128,0.133,0.118,1045767.0,1615178.780364
041_S_6786_ADNI-T1_2020-10-30_13_04_10.0,0.116,0.112,0.131,0.096,0.092,0.085,0.116,0.127,0.141,0.137,0.15,0.146,0.156,0.129,848366.0,1270666.742383
037_S_0588_ADNI-T1_2009-03-06_11_44_04.0,0.123,0.12,0.121,0.112,0.133,0.116,0.124,0.105,0.131,0.123,0.138,0.146,0.179,0.11,1022690.0,1540230.752975
033_S_5017_ADNI-T1_2012-11-08_15_01_16.0,0.12,0.107,0.119,0.11,0.105,0.096,0.125,0.134,0.133,0.116,0.133,0.152,0.116,0.152,1011479.0,1666252.283969
033_S_5017_ADNI-T1_2013-06-07_10_55_18.0,0.119,0.098,0.118,0.117,0.103,0.095,0.134,0.136,0.144,0.117,0.134,0.15,0.106,0.154,993047.0,1675166.508151
128_S_1242_ADNI-T1_2012-07-05_14_02_43.0,0.11,0.101,0.122,0.106,0.102,0.099,0.115,0.121,0.132,0.122,0.143,0.12,0.098,0.113,882553.0,1383572.364958
037_S_6995_ADNI-T1_2021-09-22_08_56_19.0,0.125,0.105,0.132,0.115,0.119,0.155,0.122,0.116,0.121,0.154,0.158,0.134,0.124,0.13,1147791.0,1511538.253382
012_S_5195_ADNI-T1_2018-11-12_13_21_59.0,0.135,0.11,0.121,0.108,0.106,0.085,0.117,0.117,0.115,0.146,0.149,0.148,0.132,0.101,975222.0,1354114.91906
128_S_1242_ADNI-T1_2013-06-06_14_44_44.0,0.113,0.109,0.12,0.108,0.116,0.123,0.123,0.116,0.129,0.134,0.145,0.122,0.102,0.156,874806.0,1387342.771697
023_S_0030_ADNI-T1_2006-10-12_14_15_33.0,0.159,0.119,0.136,0.159,0.149,0.149,0.163,0.144,0.151,0.163,0.163,0.134,0.091,0.167,1016227.0,1593181.427031
023_S_0030_ADNI-T1_2007-11-13_08_17_01.0,0.117,0.113,0.135,0.115,0.113,0.12,0.123,0.126,0.141,0.148,0.149,0.126,0.115,0.158,1035172.0,1570990.989524
021_S_2296_ADNI-T1_2011-02-15_14_55_49.0,0.139,0.105,0.124,0.113,0.116,0.104,0.123,0.116,0.145,0.156,0.148,0.139,0.184,0.134,1159725.0,1517065.194429
041_S_5097_ADNI-T1_2013-05-29_08_09_24.0,0.121,0.125,0.136,0.121,0.117,0.129,0.128,0.122,0.129,0.15,0.155,0.145,0.106,0.14,965741.0,1435591.595477
098_S_4050_ADNI-T1_2011-10-03_14_43_16.0,0.107,0.108,0.118,0.097,0.079,0.086,0.115,0.112,0.122,0.146,0.143,0.118,0.115,0.092,1105085.0,1540437.789512
068_S_2171_ADNI-T1_2010-11-09_16_06_41.0,0.106,0.097,0.139,0.105,0.098,0.108,0.112,0.111,0.119,0.133,0.136,0.119,0.13,0.085,1011674.0,1369336.865973
068_S_2171_ADNI-T1_2011-06-21_16_04_24.0,0.122,0.096,0.138,0.107,0.098,0.11,0.114,0.108,0.119,0.129,0.133,0.115,0.134,0.082,1010237.0,1384310.382295
068_S_2171_ADNI-T1_2011-12-20_14_46_09.0,0.114,0.103,0.153,0.116,0.122,0.158,0.121,0.112,0.123,0.142,0.139,0.118,0.141,0.089,1012596.0,1348640.266023
153_S_4125_ADNI-T1_2012-02-22_15_13_10.0,0.141,0.117,0.12,0.112,0.123,0.122,0.115,0.101,0.117,0.126,0.14,0.124,0.115,0.112,905206.0,1299096.928521
033_S_1016_ADNI-T1_2009-12-02_13_18_04.0,0.115,0.105,0.163,0.109,0.118,0.122,0.113,0.108,0.122,0.127,0.14,0.111,0.129,0.078,1050520.0,1436162.230617
033_S_1016_ADNI-T1_2006-11-01_09_31_39.0,0.126,0.11,0.16,0.109,0.121,0.12,0.114,0.108,0.122,0.135,0.141,0.125,0.129,0.094,1059950.0,1410798.797218
033_S_1016_ADNI-T1_2010-11-10_13_05_15.0,0.122,0.108,0.165,0.109,0.115,0.117,0.113,0.109,0.125,0.132,0.14,0.11,0.13,0.087,1048974.0,1412368.646295
006_S_4357_ADNI-T1_2012-06-19_12_46_17.0,0.115,0.089,0.12,0.108,0.077,0.069,0.108,0.095,0.125,0.128,0.152,0.116,0.122,0.099,907522.0,1169496.431836
127_S_5200_ADNI-T1_2013-09-24_13_53_22.0,0.111,0.11,0.13,0.111,0.116,0.097,0.132,0.137,0.119,0.127,0.135,0.129,0.156,0.111,1033051.0,1559625.170005
032_S_0147_ADNI-T1_2008-03-26_14_26_17.0,0.121,0.106,0.128,0.108,0.111,0.095,0.111,0.117,0.138,0.121,0.137,0.138,0.139,0.121,1080208.0,1661702.567047
002_S_4213_ADNI-T1_2019-10-03_10_19_44.0,0.144,0.123,0.124,0.121,0.141,0.117,0.148,0.127,0.16,0.14,0.154,0.144,0.144,0.136,929815.0,1428927.345247
023_S_4035_ADNI-T1_2011-07-28_12_04_33.0,0.124,0.115,0.115,0.106,0.116,0.115,0.128,0.115,0.144,0.151,0.147,0.143,0.105,0.122,983336.0,1501654.207764
023_S_4035_ADNI-T1_2011-08-18_14_19_15.0,0.122,0.118,0.118,0.115,0.131,0.126,0.137,0.125,0.14,0.16,0.15,0.159,0.108,0.125,974086.0,1513618.117039
051_S_1072_ADNI-T1_2006-11-24_09_14_20.0,0.109,0.118,0.137,0.1,0.102,0.088,0.109,0.112,0.122,0.126,0.142,0.118,0.114,0.079,1101717.0,1541259.079093
037_S_0501_ADNI-T1_2012-04-18_10_34_23.0,0.129,0.129,0.135,0.125,0.138,0.114,0.13,0.144,0.137,0.198,0.168,0.156,0.151,0.137,914393.0,1525322.175362
037_S_0501_ADNI-T1_2007-07-11_12_25_01.0,0.13,0.128,0.134,0.121,0.137,0.123,0.128,0.144,0.139,0.188,0.164,0.148,0.14,0.128,933040.0,1516247.955548
037_S_0501_ADNI-T1_2006-06-23_10_53_47.0,0.141,0.121,0.14,0.131,0.147,0.137,0.132,0.141,0.143,0.165,0.149,0.139,0.124,0.13,968914.0,1502483.828242
037_S_0501_ADNI-T1_2007-01-05_11_29_25.0,0.131,0.126,0.14,0.119,0.144,0.142,0.13,0.136,0.136,0.189,0.169,0.16,0.14,0.13,934209.0,1525961.40293
037_S_0501_ADNI-T1_2006-06-23_11_03_42.0,0.121,0.113,0.131,0.114,0.118,0.111,0.122,0.123,0.131,0.161,0.144,0.138,0.146,0.121,984081.0,1506462.802474
128_S_0200_ADNI-T1_2013-03-13_17_49_11.0,0.13,0.116,0.138,0.11,0.12,0.136,0.121,0.118,0.119,0.143,0.154,0.129,0.11,0.098,1186104.0,1631860.277099
128_S_0200_ADNI-T1_2006-02-13_14_32_31.0,0.119,0.111,0.146,0.108,0.117,0.142,0.109,0.106,0.115,0.147,0.155,0.138,0.108,0.093,1193664.0,1625094.913959
116_S_0649_ADNI-T1_2006-09-08_11_31_42.0,0.123,0.106,0.118,0.107,0.099,0.099,0.127,0.111,0.14,0.144,0.142,0.135,0.157,0.1,888819.0,1462344.140757
037_S_4410_ADNI-T1_2011-12-19_10_08_12.0,0.136,0.104,0.134,0.108,0.088,0.103,0.116,0.109,0.129,0.141,0.147,0.142,0.123,0.115,943646.0,1292013.129602
133_S_0433_ADNI-T1_2007-05-10_11_11_15.0,0.115,0.105,0.136,0.115,0.109,0.116,0.115,0.096,0.127,0.142,0.151,0.131,0.132,0.111,853634.0,1243415.954571
133_S_0433_ADNI-T1_2006-11-29_11_54_10.0,0.118,0.108,0.133,0.112,0.105,0.099,0.12,0.099,0.126,0.142,0.151,0.131,0.125,0.131,875610.0,1268413.24455
133_S_0433_ADNI-T1_2009-05-20_10_29_07.0,0.107,0.106,0.133,0.113,0.105,0.095,0.114,0.098,0.124,0.142,0.151,0.131,0.121,0.116,895094.0,1283159.627758
133_S_0433_ADNI-T1_2006-05-03_09_44_50.0,0.119,0.102,0.135,0.117,0.107,0.103,0.119,0.098,0.122,0.139,0.15,0.137,0.12,0.103,872337.0,1254436.272092
133_S_0433_ADNI-T1_2008-05-09_13_21_03.0,0.114,0.114,0.139,0.117,0.113,0.099,0.12,0.106,0.134,0.14,0.153,0.14,0.124,0.133,877023.0,1275946.874652
133_S_0433_ADNI-T1_2008-05-09_09_39_52.0,0.116,0.116,0.148,0.131,0.137,0.129,0.135,0.118,0.154,0.173,0.169,0.151,0.125,0.116,852615.0,1269669.43919
133_S_0433_ADNI-T1_2007-05-10_14_43_25.0,0.133,0.121,0.146,0.129,0.171,0.161,0.155,0.128,0.159,0.172,0.177,0.168,0.128,0.123,847536.0,1281911.201516
036_S_7067_ADNI-T1_2022-04-18_10_23_16.0,0.109,0.102,0.105,0.1,0.1,0.123,0.123,0.158,0.133,0.127,0.136,0.123,0.165,0.112,955128.0,1537299.026802
082_S_0640_ADNI-T1_2006-07-03_14_33_36.0,0.114,0.113,0.146,0.11,0.121,0.124,0.12,0.113,0.139,0.133,0.143,0.137,0.127,0.086,1043399.0,1468256.641985
024_S_1063_ADNI-T1_2008-11-13_12_14_21.0,0.113,0.098,0.125,0.093,0.106,0.101,0.106,0.111,0.116,0.135,0.141,0.121,0.119,0.108,954563.0,1468600.762707
024_S_1063_ADNI-T1_2007-05-21_10_15_25.0,0.11,0.092,0.13,0.093,0.097,0.102,0.106,0.105,0.115,0.13,0.142,0.112,0.123,0.105,968240.0,1464061.82107
024_S_1063_ADNI-T1_2010-10-29_10_40_29.0,0.123,0.095,0.123,0.092,0.106,0.088,0.108,0.101,0.125,0.132,0.143,0.123,0.119,0.149,964153.0,1453489.345884
031_S_4024_ADNI-T1_2011-07-29_13_18_48.0_real,0.142,0.121,0.12,0.109,0.101,0.105,0.116,0.125,0.134,0.137,0.142,0.131,0.095,0.102,941687.0,1381930.621815
031_S_4024_ADNI-T1_2012-04-16_14_08_46.0_real,0.14,0.124,0.121,0.112,0.098,0.095,0.116,0.125,0.14,0.136,0.144,0.131,0.092,0.111,935349.0,1381537.262467
128_S_0528_ADNI-T1_2006-05-17_17_54_16.0,0.122,0.11,0.144,0.105,0.096,0.1,0.112,0.122,0.13,0.148,0.147,0.134,0.09,0.123,893665.0,1325114.166449
128_S_0528_ADNI-T1_2006-11-30_16_00_39.0,0.12,0.108,0.144,0.102,0.099,0.113,0.118,0.13,0.128,0.14,0.143,0.125,0.101,0.136,881702.0,1336949.624732
031_S_4024_ADNI-T1_2012-04-16_14_18_24.0_real,0.138,0.125,0.117,0.11,0.086,0.091,0.114,0.125,0.138,0.14,0.146,0.137,0.092,0.099,934043.0,1385422.233127
128_S_0528_ADNI-T1_2008-05-21_10_16_12.0,0.121,0.104,0.14,0.103,0.118,0.113,0.115,0.116,0.125,0.141,0.144,0.127,0.096,0.116,895600.0,1355246.094682
128_S_0528_ADNI-T1_2006-11-30_15_39_23.0,0.152,0.118,0.117,0.127,0.13,0.118,0.137,0.131,0.14,0.14,0.145,0.129,0.116,0.118,873034.0,1339529.885872
128_S_0528_ADNI-T1_2006-05-17_18_05_10.0,0.126,0.108,0.142,0.108,0.108,0.11,0.113,0.121,0.129,0.146,0.144,0.133,0.092,0.113,897517.0,1323605.040685
128_S_0528_ADNI-T1_2006-11-30_15_31_39.0,0.12,0.106,0.147,0.104,0.091,0.101,0.116,0.119,0.124,0.138,0.139,0.12,0.092,0.13,886151.0,1339458.739252
128_S_0528_ADNI-T1_2007-05-17_13_21_24.0,0.116,0.105,0.139,0.101,0.103,0.117,0.113,0.122,0.132,0.144,0.143,0.127,0.102,0.124,902820.0,1334588.951577
005_S_4168_ADNI-T1_2015-09-14_13_55_42.0,0.127,0.098,0.118,0.104,0.096,0.078,0.117,0.12,0.128,0.14,0.145,0.128,0.129,0.096,1049693.0,1447616.204124
005_S_4168_ADNI-T1_2011-11-30_11_10_34.0,0.122,0.098,0.115,0.103,0.095,0.075,0.115,0.114,0.124,0.139,0.141,0.133,0.115,0.108,1061227.0,1475929.524551
033_S_6976_ADNI-T1_2023-07-21_10_21_39.0,0.126,0.112,0.13,0.12,0.121,0.104,0.121,0.114,0.129,0.118,0.143,0.125,0.114,0.127,1019481.0,1498931.019064
062_S_1182_ADNI-T1_2008-02-25_14_37_00.0,0.102,0.101,0.132,0.103,0.124,0.112,0.11,0.122,0.124,0.141,0.149,0.117,0.13,0.092,1039755.0,1513887.618333
019_S_4477_ADNI-T1_2012-04-11_11_16_26.0,0.117,0.092,0.121,0.107,0.09,0.093,0.112,0.114,0.127,0.136,0.134,0.124,0.11,0.104,748099.0,1217736.61988
032_S_2247_ADNI-T1_2011-08-16_09_18_14.0,0.108,0.113,0.137,0.104,0.093,0.098,0.111,0.113,0.12,0.138,0.139,0.127,0.16,0.116,1194959.0,1722800.993041
032_S_2247_ADNI-T1_2012-04-26_13_50_54.0,0.13,0.117,0.145,0.114,0.118,0.129,0.117,0.123,0.134,0.147,0.145,0.135,0.15,0.113,1181445.0,1711342.556383
033_S_1098_ADNI-T1_2007-06-06_10_27_49.0,0.123,0.101,0.131,0.111,0.088,0.098,0.112,0.112,0.133,0.119,0.14,0.124,0.104,0.079,924878.0,1318135.312935
128_S_1148_ADNI-T1_2007-07-16_11_11_56.0,0.124,0.109,0.112,0.108,0.108,0.095,0.117,0.104,0.12,0.145,0.141,0.129,0.109,0.135,977370.0,1433683.651048
109_S_1114_ADNI-T1_2008-01-25_12_01_54.0,0.127,0.11,0.118,0.109,0.12,0.129,0.139,0.139,0.13,0.128,0.152,0.15,0.122,0.097,831362.0,1330934.907937
033_S_4508_ADNI-T1_2012-02-07_16_29_00.0,0.135,0.112,0.136,0.117,0.096,0.082,0.12,0.114,0.119,0.129,0.148,0.134,0.133,0.085,986466.0,1469737.453569
033_S_4508_ADNI-T1_2013-02-19_09_11_38.0,0.133,0.112,0.132,0.115,0.098,0.085,0.12,0.112,0.117,0.127,0.15,0.14,0.126,0.083,984851.0,1481637.138285
135_S_5113_ADNI-T1_2021-07-13_11_40_50.0,0.118,0.091,0.125,0.103,0.137,0.12,0.123,0.122,0.148,0.125,0.132,0.117,0.107,0.137,1142511.0,1675608.968168
135_S_5113_ADNI-T1_2016-03-31_12_04_06.0,0.121,0.101,0.121,0.107,0.121,0.105,0.116,0.108,0.139,0.124,0.136,0.123,0.105,0.117,1172062.0,1722035.979044
941_S_2060_ADNI-T1_2011-10-25_11_06_31.0,0.122,0.127,0.148,0.122,0.128,0.131,0.131,0.136,0.125,0.134,0.146,0.136,0.152,0.105,1089506.0,1566084.201123
007_S_0698_ADNI-T1_2008-03-19_14_08_41.0,0.121,0.108,0.147,0.113,0.107,0.102,0.115,0.11,0.127,0.132,0.138,0.123,0.111,0.091,1046193.0,1606835.156622
031_S_0830_ADNI-T1_2007-09-17_13_08_26.0,0.129,0.11,0.122,0.104,0.125,0.12,0.121,0.127,0.123,0.141,0.14,0.126,0.135,0.142,1021301.0,1509310.744984
023_S_0217_ADNI-T1_2009-03-06_13_15_41.0,0.119,0.104,0.145,0.12,0.108,0.106,0.114,0.125,0.134,0.124,0.147,0.128,0.148,0.109,903208.0,1395709.603165
023_S_0217_ADNI-T1_2006-02-21_10_09_10.0,0.119,0.112,0.14,0.129,0.115,0.11,0.121,0.12,0.141,0.131,0.15,0.132,0.148,0.117,935839.0,1413221.66804
036_S_6099_ADNI-T1_2017-10-25_13_02_41.0,0.132,0.123,0.141,0.114,0.123,0.109,0.127,0.118,0.117,0.118,0.141,0.127,0.117,0.119,928940.0,1398312.719724
033_S_0725_ADNI-T1_2006-08-16_12_25_28.0,0.133,0.128,0.13,0.118,0.132,0.125,0.132,0.127,0.133,0.149,0.158,0.127,0.146,0.101,999710.0,1546375.134341
033_S_0725_ADNI-T1_2008-08-06_13_54_42.0,0.104,0.114,0.127,0.102,0.103,0.097,0.106,0.107,0.116,0.124,0.149,0.124,0.121,0.068,1025743.0,1598385.600516
033_S_0725_ADNI-T1_2007-08-10_13_06_40.0,0.1,0.112,0.129,0.1,0.104,0.105,0.105,0.115,0.115,0.12,0.144,0.122,0.131,0.073,1032358.0,1597474.053
130_S_0423_ADNI-T1_2008-03-13_09_52_39.0,0.121,0.107,0.143,0.114,0.118,0.128,0.107,0.119,0.12,0.126,0.147,0.133,0.146,0.103,1027205.0,1602662.815798
126_S_1221_ADNI-T1_2009-01-27_10_43_13.0,0.114,0.1,0.138,0.105,0.102,0.095,0.118,0.118,0.116,0.133,0.141,0.122,0.15,0.124,1131159.0,1738007.183544
141_S_4426_ADNI-T1_2011-12-02_15_00_28.0,0.137,0.115,0.128,0.11,0.122,0.116,0.129,0.131,0.125,0.148,0.155,0.146,0.144,0.111,1122764.0,1863610.029397
062_S_0578_ADNI-T1_2007-06-11_09_18_28.0,0.102,0.092,0.124,0.1,0.104,0.102,0.107,0.111,0.125,0.136,0.134,0.119,0.135,0.092,929521.0,1341348.333277
052_S_5062_ADNI-T1_2014-04-22_11_33_32.0,0.115,0.089,0.123,0.109,0.098,0.094,0.112,0.113,0.127,0.144,0.14,0.122,0.128,0.115,911607.0,1272731.771029
168_S_6908_ADNI-T1_2021-03-01_13_40_17.0,0.134,0.109,0.139,0.109,0.103,0.098,0.121,0.111,0.131,0.127,0.147,0.133,0.11,0.099,929868.0,1449585.22429
036_S_4491_ADNI-T1_2012-01-31_13_32_16.0,0.123,0.108,0.12,0.106,0.099,0.082,0.11,0.106,0.138,0.124,0.139,0.138,0.131,0.093,939793.0,1495234.477645
036_S_4491_ADNI-T1_2018-03-14_12_27_57.0,0.12,0.106,0.115,0.103,0.096,0.075,0.106,0.111,0.136,0.126,0.139,0.133,0.124,0.088,934877.0,1486649.326541
109_S_4380_ADNI-T1_2011-12-22_09_24_42.0,0.136,0.119,0.118,0.125,0.117,0.1,0.133,0.121,0.124,0.13,0.145,0.137,0.144,0.174,1127176.0,1564266.422837
023_S_0625_ADNI-T1_2007-02-27_13_25_05.0,0.122,0.108,0.143,0.098,0.121,0.105,0.116,0.111,0.114,0.132,0.141,0.126,0.119,0.106,1196787.0,1999898.741054
023_S_0625_ADNI-T1_2008-08-01_13_07_26.0,0.122,0.118,0.155,0.106,0.127,0.113,0.122,0.115,0.122,0.142,0.148,0.125,0.153,0.118,1148573.0,1970666.0001
099_S_4124_ADNI-T1_2011-07-28_11_12_41.0,0.125,0.102,0.118,0.11,0.103,0.096,0.124,0.112,0.128,0.137,0.144,0.13,0.145,0.124,1060041.0,1625847.372193
012_S_1033_ADNI-T1_2007-05-29_09_04_09.0,0.124,0.101,0.117,0.098,0.106,0.099,0.112,0.121,0.109,0.119,0.144,0.123,0.088,0.093,952405.0,1486268.039275
027_S_5110_ADNI-T1_2015-05-14_12_18_46.0,0.112,0.1,0.12,0.097,0.111,0.115,0.126,0.112,0.137,0.147,0.149,0.15,0.106,0.109,949790.0,1312428.173296
094_S_2201_ADNI-T1_2011-01-03_08_14_37.0,0.107,0.108,0.092,0.104,0.097,0.088,0.118,0.115,0.109,0.139,0.142,0.122,0.149,0.079,1008612.0,1400657.56206
116_S_0649_ADNI-T1_2006-07-24_11_47_38.0,0.132,0.105,0.125,0.11,0.112,0.101,0.116,0.102,0.127,0.139,0.153,0.134,0.177,0.098,887531.0,1432080.89673
094_S_2201_ADNI-T1_2011-07-11_08_41_28.0,0.101,0.106,0.096,0.102,0.086,0.083,0.115,0.113,0.112,0.138,0.147,0.128,0.163,0.092,1002474.0,1376074.508262
036_S_0577_ADNI-T1_2007-06-06_14_40_25.0,0.111,0.101,0.129,0.106,0.112,0.104,0.115,0.109,0.129,0.133,0.151,0.126,0.087,0.111,912335.0,1406322.603103
018_S_2155_ADNI-T1_2020-10-29_10_21_49.0,0.117,0.106,0.123,0.123,0.109,0.127,0.131,0.11,0.146,0.122,0.137,0.116,0.163,0.129,970331.0,1398597.061631
018_S_2155_ADNI-T1_2019-09-17_12_47_46.0,0.109,0.104,0.132,0.12,0.102,0.118,0.125,0.115,0.137,0.122,0.138,0.112,0.128,0.11,986595.0,1404981.135242
126_S_0709_ADNI-T1_2012-08-08_14_40_05.0,0.113,0.099,0.121,0.093,0.1,0.088,0.101,0.108,0.12,0.128,0.133,0.131,0.097,0.101,999023.0,1624977.758731
041_S_1425_ADNI-T1_2010-08-16_12_35_04.0,0.113,0.108,0.118,0.108,0.092,0.098,0.115,0.113,0.13,0.142,0.142,0.126,0.117,0.145,882856.0,1339720.196302
135_S_4489_ADNI-T1_2016-02-22_10_12_54.0,0.133,0.121,0.13,0.122,0.141,0.124,0.141,0.125,0.134,0.141,0.143,0.111,0.139,0.114,1062389.0,1588047.29659
041_S_1425_ADNI-T1_2009-08-19_11_56_30.0,0.115,0.112,0.121,0.103,0.092,0.103,0.117,0.114,0.129,0.149,0.142,0.13,0.131,0.129,898818.0,1346190.367475
941_S_1202_ADNI-T1_2011-06-16_13_10_15.0,0.137,0.114,0.106,0.104,0.134,0.149,0.129,0.12,0.139,0.156,0.165,0.143,0.16,0.147,1008721.0,1626763.419956
036_S_5063_ADNI-T1_2013-01-16_10_44_48.0,0.123,0.104,0.099,0.098,0.088,0.077,0.112,0.122,0.129,0.124,0.146,0.115,0.132,0.109,814503.0,1283539.983082
941_S_1311_ADNI-T1_2009-03-31_14_45_23.0,0.14,0.124,0.177,0.107,0.137,0.103,0.135,0.139,0.155,0.143,0.154,0.13,0.135,0.098,898548.0,1655339.031244
023_S_1247_ADNI-T1_2008-01-29_08_17_04.0,0.147,0.108,0.14,0.105,0.124,0.091,0.129,0.135,0.131,0.129,0.149,0.137,0.135,0.155,926302.0,1424890.200845
023_S_1247_ADNI-T1_2007-02-21_14_20_05.0,0.139,0.1,0.144,0.102,0.099,0.082,0.114,0.129,0.121,0.127,0.142,0.139,0.135,0.098,921426.0,1407977.235845
023_S_1247_ADNI-T1_2009-03-12_10_37_55.0,0.122,0.103,0.131,0.107,0.093,0.085,0.118,0.127,0.133,0.137,0.15,0.146,0.182,0.115,922861.0,1411294.431306
041_S_4876_ADNI-T1_2012-08-14_12_30_07.0,0.125,0.113,0.12,0.111,0.122,0.11,0.123,0.095,0.119,0.114,0.139,0.113,0.139,0.116,1161538.0,1792942.242634
014_S_0169_ADNI-T1_2010-02-04_13_14_46.0,0.12,0.107,0.136,0.11,0.105,0.096,0.117,0.115,0.122,0.135,0.156,0.139,0.136,0.176,1034169.0,1541932.686927
070_S_4692_ADNI-T1_2012-08-01_15_05_18.0,0.114,0.11,0.116,0.113,0.106,0.1,0.114,0.108,0.134,0.125,0.142,0.134,0.112,0.112,1100107.0,1770505.586028
082_S_5014_ADNI-T1_2013-11-21_12_18_37.0,0.122,0.119,0.122,0.124,0.143,0.128,0.124,0.126,0.139,0.145,0.148,0.154,0.158,0.126,1008875.0,1622113.930489
019_S_6533_ADNI-T1_2019-08-28_18_00_14.0,0.113,0.102,0.125,0.091,0.091,0.088,0.113,0.115,0.122,0.128,0.129,0.135,0.114,0.09,1124311.0,1789370.792368
037_S_0303_ADNI-T1_2006-10-20_12_18_36.0,0.134,0.125,0.117,0.117,0.113,0.096,0.121,0.119,0.126,0.135,0.152,0.127,0.152,0.102,975956.0,1502862.70161
031_S_4149_ADNI-T1_2012-08-31_14_45_42.0_real,0.13,0.117,0.142,0.121,0.108,0.107,0.111,0.115,0.12,0.134,0.147,0.124,0.124,0.103,1144254.0,1726279.154932
031_S_4149_ADNI-T1_2012-02-09_14_37_51.0_real,0.122,0.12,0.136,0.12,0.101,0.118,0.111,0.119,0.125,0.135,0.144,0.123,0.133,0.103,1147041.0,1656842.438837
941_S_6422_ADNI-T1_2018-06-13_14_55_32.0,0.138,0.112,0.123,0.113,0.126,0.118,0.122,0.121,0.119,0.123,0.141,0.12,0.1,0.103,931155.0,1282578.243018
