rh.aparc.a2009s.area	rh_G_and_S_frontomargin_area	rh_G_and_S_occipital_inf_area	rh_G_and_S_paracentral_area	rh_G_and_S_subcentral_area	rh_G_and_S_transv_frontopol_area	rh_G_and_S_cingul-Ant_area	rh_G_and_S_cingul-Mid-Ant_area	rh_G_and_S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg_and_S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet_and_P_trans_area	rh_S_oc_middle_and_Lunatus_area	rh_S_oc_sup_and_transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med_and_Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
021_S_0273_ADNI-T1_2007-10-05_09_13_11.0/	687.0	834.0	977.0	976.0	845.0	1992.0	808.0	884.0	422.0	253.0	1115.0	891.0	292.0	578.0	2797.0	4230.0	355.0	548.0	1416.0	993.0	1581.0	1618.0	860.0	2074.0	2361.0	1796.0	1819.0	1793.0	1663.0	2225.0	725.0	328.0	286.0	1359.0	498.0	587.0	1559.0	2386.0	293.0	201.0	1006.0	2031.0	1107.0	1282.0	2354.0	782.0	400.0	731.0	891.0	406.0	157.0	1339.0	1679.0	1890.0	210.0	2278.0	541.0	532.0	349.0	508.0	1061.0	300.0	470.0	1073.0	914.0	901.0	1788.0	1032.0	1054.0	146.0	1002.0	655.0	4581.0	248.0	83601.3	1030971.0	1735377.723804
021_S_0273_ADNI-T1_2007-10-05_09_34_38.0/	624.0	778.0	938.0	906.0	886.0	1897.0	861.0	884.0	402.0	305.0	1817.0	872.0	243.0	567.0	3012.0	4406.0	339.0	594.0	1841.0	1432.0	1269.0	2025.0	769.0	2076.0	2438.0	1815.0	1829.0	1731.0	1744.0	1987.0	669.0	315.0	255.0	1361.0	552.0	556.0	1645.0	2372.0	249.0	201.0	1009.0	2113.0	1276.0	1839.0	2369.0	795.0	426.0	792.0	985.0	589.0	170.0	1331.0	1859.0	1921.0	208.0	2425.0	462.0	1291.0	388.0	569.0	1123.0	248.0	438.0	1084.0	1418.0	992.0	1850.0	1002.0	1070.0	149.0	1121.0	930.0	4570.0	235.0	88510.5	1069186.0	1731954.42844
021_S_0273_ADNI-T1_2008-04-01_09_32_50.0/	666.0	874.0	797.0	998.0	875.0	1985.0	873.0	918.0	388.0	263.0	1730.0	900.0	319.0	487.0	3448.0	4236.0	383.0	563.0	1965.0	1563.0	1382.0	1945.0	804.0	2058.0	2350.0	1778.0	1856.0	1776.0	1755.0	1917.0	666.0	357.0	288.0	1398.0	655.0	559.0	1711.0	2349.0	272.0	222.0	955.0	2313.0	1228.0	1881.0	2364.0	800.0	367.0	736.0	933.0	506.0	311.0	1277.0	1574.0	1880.0	170.0	2576.0	798.0	1210.0	426.0	529.0	1125.0	246.0	474.0	1035.0	1332.0	972.0	1802.0	1008.0	1105.0	156.0	1089.0	910.0	4915.0	268.0	89600.0	1071563.0	1749869.800438
021_S_0273_ADNI-T1_2008-04-01_09_53_57.0/	636.0	576.0	828.0	947.0	818.0	1901.0	882.0	911.0	400.0	245.0	1471.0	856.0	281.0	572.0	3248.0	4074.0	399.0	487.0	1769.0	1144.0	1071.0	1442.0	779.0	2007.0	2404.0	1769.0	1891.0	1703.0	1702.0	1917.0	687.0	349.0	274.0	1409.0	504.0	542.0	1680.0	2193.0	235.0	198.0	1048.0	2083.0	1175.0	1541.0	2334.0	811.0	407.0	797.0	954.0	480.0	130.0	1332.0	1606.0	1814.0	195.0	2511.0	563.0	1072.0	373.0	475.0	1022.0	276.0	553.0	1103.0	1242.0	1002.0	1951.0	1008.0	1067.0	148.0	1068.0	915.0	4728.0	239.0	85219.4	1039744.0	1745980.152674
021_S_0273_ADNI-T1_2009-04-07_11_03_22.0/	735.0	909.0	793.0	918.0	929.0	2018.0	850.0	905.0	355.0	253.0	1762.0	827.0	330.0	657.0	3043.0	4233.0	354.0	649.0	1987.0	1531.0	1338.0	2140.0	774.0	2151.0	2511.0	1674.0	1876.0	1716.0	1719.0	2029.0	618.0	334.0	267.0	1314.0	675.0	567.0	1724.0	2376.0	191.0	200.0	923.0	2426.0	1295.0	1799.0	2265.0	780.0	453.0	779.0	972.0	608.0	345.0	1375.0	1913.0	1960.0	264.0	2435.0	828.0	1298.0	453.0	642.0	1236.0	274.0	495.0	1111.0	1445.0	1061.0	1982.0	1035.0	1036.0	139.0	1041.0	1133.0	4715.0	273.0	91023.1	1088196.0	1775317.176323
021_S_0276_ADNI-T1_2006-03-17_10_43_55.0/	793.0	1031.0	900.0	1343.0	1073.0	2514.0	1285.0	1325.0	457.0	220.0	1593.0	899.0	318.0	710.0	2385.0	4385.0	553.0	627.0	2199.0	1191.0	1560.0	2571.0	861.0	2201.0	2578.0	1656.0	1984.0	1881.0	1896.0	2053.0	639.0	414.0	266.0	1388.0	604.0	747.0	1974.0	2480.0	343.0	125.0	986.0	2592.0	1360.0	2215.0	2800.0	880.0	463.0	845.0	1059.0	811.0	350.0	1609.0	1865.0	2051.0	249.0	2926.0	802.0	1239.0	846.0	983.0	1444.0	291.0	701.0	1008.0	1715.0	1288.0	2379.0	1141.0	858.0	353.0	936.0	1026.0	5259.0	205.0	99556.6	1241077.0	1813493.083054
021_S_0276_ADNI-T1_2006-03-17_10_54_14.0/	812.0	950.0	907.0	1288.0	1081.0	2418.0	1258.0	1369.0	428.0	213.0	1442.0	941.0	350.0	721.0	3011.0	4289.0	536.0	579.0	2213.0	1113.0	1450.0	2530.0	837.0	2222.0	2667.0	1733.0	1900.0	1768.0	1838.0	1965.0	694.0	507.0	243.0	1367.0	581.0	693.0	1971.0	2338.0	324.0	134.0	1009.0	2697.0	1352.0	2283.0	2800.0	895.0	454.0	912.0	1122.0	809.0	385.0	1543.0	1479.0	1800.0	293.0	2884.0	713.0	1294.0	887.0	937.0	1324.0	315.0	586.0	951.0	1654.0	1197.0	2422.0	1152.0	910.0	320.0	958.0	1112.0	5262.0	221.0	98612.4	1237140.0	1823793.520598
021_S_0276_ADNI-T1_2006-09-29_11_06_25.0/	702.0	966.0	883.0	1260.0	1011.0	2334.0	1273.0	1361.0	447.0	227.0	1466.0	859.0	307.0	675.0	2421.0	4444.0	525.0	590.0	2109.0	1190.0	1389.0	2486.0	845.0	2194.0	2587.0	1727.0	1969.0	1848.0	1898.0	2011.0	669.0	509.0	272.0	1399.0	626.0	666.0	1820.0	2499.0	343.0	132.0	980.0	2704.0	1432.0	2165.0	2723.0	886.0	474.0	887.0	1063.0	820.0	328.0	1642.0	1618.0	2039.0	212.0	2831.0	828.0	1259.0	804.0	1039.0	1362.0	215.0	669.0	940.0	1674.0	1266.0	2309.0	1136.0	885.0	351.0	989.0	1083.0	5083.0	194.0	97826.1	1222506.0	1777469.43591
021_S_0276_ADNI-T1_2007-04-04_09_08_54.0/	723.0	1021.0	1004.0	1377.0	986.0	2494.0	1320.0	1329.0	504.0	213.0	1564.0	921.0	328.0	694.0	3113.0	4639.0	530.0	575.0	2227.0	1219.0	1493.0	2486.0	949.0	2154.0	2520.0	1685.0	1816.0	1866.0	2009.0	2095.0	628.0	523.0	264.0	1419.0	585.0	693.0	1907.0	2503.0	275.0	138.0	1046.0	2640.0	1373.0	2102.0	2753.0	843.0	464.0	858.0	1103.0	825.0	342.0	1537.0	1497.0	1898.0	284.0	2866.0	773.0	1238.0	842.0	947.0	1355.0	221.0	635.0	985.0	1717.0	1173.0	2511.0	1248.0	902.0	266.0	894.0	965.0	5255.0	194.0	99335.3	1226892.0	1807172.688857
021_S_0276_ADNI-T1_2007-10-04_13_15_24.0/	733.0	930.0	900.0	1265.0	984.0	2517.0	1253.0	1296.0	457.0	227.0	1558.0	907.0	273.0	689.0	2914.0	4344.0	450.0	547.0	2221.0	1173.0	1499.0	2477.0	842.0	2147.0	2512.0	1624.0	1944.0	1784.0	1839.0	1977.0	670.0	469.0	258.0	1379.0	541.0	669.0	1782.0	2535.0	325.0	141.0	1103.0	2751.0	1405.0	2162.0	2692.0	874.0	449.0	920.0	1056.0	815.0	339.0	1522.0	1469.0	1935.0	259.0	2763.0	726.0	1224.0	783.0	998.0	1403.0	234.0	760.0	1005.0	1625.0	1114.0	2377.0	1207.0	873.0	308.0	929.0	1019.0	5082.0	197.0	97426.5	1219088.0	1791363.25291
021_S_0276_ADNI-T1_2008-03-13_12_57_04.0/	711.0	995.0	925.0	1384.0	1010.0	2498.0	1257.0	1321.0	447.0	225.0	1527.0	868.0	318.0	676.0	2725.0	4519.0	618.0	606.0	2386.0	1272.0	1580.0	2757.0	864.0	2279.0	2604.0	1732.0	1874.0	1924.0	1919.0	2076.0	673.0	451.0	268.0	1386.0	572.0	720.0	2034.0	2299.0	361.0	104.0	1012.0	2777.0	1380.0	2309.0	2766.0	894.0	454.0	829.0	1068.0	786.0	426.0	1490.0	1425.0	2137.0	245.0	3096.0	796.0	1327.0	859.0	1014.0	1239.0	272.0	782.0	1018.0	1704.0	1283.0	2446.0	1202.0	940.0	287.0	1002.0	980.0	5204.0	224.0	100439.0	1220839.0	1786580.031946
021_S_0276_ADNI-T1_2009-03-30_12_59_41.0/	783.0	1029.0	1021.0	1286.0	1029.0	2489.0	1299.0	1358.0	473.0	222.0	1575.0	861.0	254.0	734.0	2707.0	4333.0	546.0	598.0	2133.0	1174.0	1539.0	2639.0	798.0	2172.0	2566.0	1700.0	1720.0	1888.0	1924.0	1983.0	657.0	426.0	241.0	1427.0	579.0	722.0	1860.0	2439.0	335.0	119.0	1009.0	2758.0	1402.0	2155.0	2748.0	899.0	464.0	845.0	1182.0	810.0	365.0	1579.0	1479.0	2196.0	288.0	3069.0	719.0	1306.0	789.0	994.0	1417.0	262.0	756.0	1023.0	1727.0	1181.0	2415.0	1193.0	874.0	295.0	970.0	988.0	5317.0	207.0	99314.2	1227362.0	1800204.826792
021_S_0276_ADNI-T1_2009-03-30_13_24_52.0/	753.0	961.0	944.0	1202.0	1056.0	2446.0	1280.0	1368.0	426.0	248.0	1460.0	873.0	326.0	729.0	2795.0	4457.0	620.0	574.0	2182.0	1265.0	1468.0	2453.0	916.0	2264.0	2464.0	1882.0	1876.0	1876.0	1981.0	2060.0	657.0	451.0	266.0	1365.0	584.0	747.0	1829.0	2460.0	350.0	127.0	936.0	2769.0	1342.0	2112.0	2897.0	877.0	450.0	838.0	1139.0	786.0	343.0	1535.0	1438.0	1933.0	286.0	2945.0	736.0	1308.0	840.0	991.0	1276.0	282.0	755.0	1069.0	1698.0	1195.0	2451.0	1180.0	909.0	357.0	989.0	973.0	5171.0	219.0	99061.8	1218819.0	1815055.702239
021_S_0276_ADNI-T1_2010-03-30_13_24_18.0/	710.0	1004.0	950.0	1399.0	1043.0	2341.0	1320.0	1357.0	393.0	212.0	1526.0	866.0	269.0	658.0	2644.0	4723.0	552.0	539.0	2426.0	1169.0	1443.0	2586.0	941.0	2142.0	2348.0	1694.0	1839.0	1847.0	1964.0	2009.0	680.0	420.0	284.0	1394.0	551.0	719.0	1889.0	2382.0	336.0	150.0	994.0	2716.0	1426.0	2150.0	2831.0	899.0	431.0	873.0	1151.0	844.0	281.0	1480.0	1599.0	2161.0	261.0	3000.0	795.0	1148.0	770.0	1009.0	1318.0	251.0	734.0	1025.0	1708.0	1203.0	2443.0	1243.0	875.0	263.0	945.0	984.0	4995.0	186.0	98712.6	1211055.0	1815171.626147
021_S_0276_ADNI-T1_2011-04-25_09_22_57.0/	638.0	821.0	977.0	1234.0	912.0	2308.0	1249.0	1272.0	423.0	252.0	1521.0	820.0	318.0	621.0	2489.0	4543.0	530.0	524.0	2215.0	1184.0	1540.0	2494.0	861.0	2173.0	2355.0	2118.0	1833.0	1856.0	1969.0	2004.0	661.0	352.0	266.0	1435.0	574.0	674.0	2027.0	2327.0	341.0	130.0	974.0	2761.0	1352.0	2263.0	2777.0	858.0	429.0	811.0	1051.0	755.0	281.0	1471.0	1546.0	1847.0	393.0	2672.0	575.0	1103.0	667.0	973.0	1254.0	233.0	715.0	880.0	1663.0	1141.0	2452.0	1099.0	888.0	245.0	872.0	830.0	4938.0	182.0	95787.6	1194225.0	1762025.215648
021_S_0276_ADNI-T1_2012-03-27_10_23_24.0/	682.0	931.0	942.0	1314.0	975.0	2451.0	1202.0	1277.0	412.0	231.0	1550.0	828.0	357.0	684.0	2746.0	4455.0	497.0	569.0	2172.0	1213.0	1454.0	2476.0	802.0	2258.0	2579.0	1762.0	1882.0	1948.0	1986.0	1964.0	671.0	529.0	260.0	1374.0	613.0	656.0	1891.0	2450.0	339.0	91.0	924.0	2696.0	1394.0	2265.0	2849.0	878.0	448.0	810.0	1045.0	822.0	328.0	1428.0	1287.0	1918.0	242.0	2934.0	749.0	1239.0	740.0	929.0	1331.0	204.0	884.0	970.0	1734.0	1192.0	2443.0	1142.0	904.0	283.0	927.0	765.0	4820.0	179.0	97179.1	1187645.0	1767026.696354
021_S_0276_ADNI-T1_2012-03-27_10_33_01.0/	651.0	823.0	908.0	1344.0	977.0	2301.0	1245.0	1254.0	393.0	227.0	1511.0	825.0	355.0	737.0	2480.0	4443.0	429.0	553.0	2295.0	1128.0	1470.0	2430.0	980.0	2068.0	2392.0	1934.0	1748.0	1961.0	2092.0	1954.0	685.0	487.0	267.0	1335.0	580.0	649.0	1823.0	2073.0	279.0	122.0	957.0	2666.0	1334.0	2207.0	2867.0	899.0	378.0	785.0	996.0	748.0	265.0	1421.0	1271.0	1941.0	258.0	2815.0	665.0	1098.0	681.0	1026.0	1319.0	200.0	621.0	878.0	1651.0	1208.0	2405.0	1119.0	878.0	288.0	903.0	786.0	4838.0	225.0	94805.0	1173553.0	1767566.240771
021_S_0276_ADNI-T1_2013-04-02_10_42_47.0/	646.0	893.0	894.0	1153.0	981.0	2269.0	1271.0	1318.0	431.0	230.0	1545.0	922.0	330.0	725.0	2614.0	4560.0	483.0	584.0	2234.0	1213.0	1548.0	2517.0	850.0	2171.0	2703.0	1896.0	1823.0	1829.0	1955.0	1982.0	715.0	472.0	236.0	1406.0	602.0	639.0	2025.0	2381.0	248.0	137.0	947.0	2740.0	1350.0	2146.0	2846.0	844.0	424.0	830.0	1082.0	726.0	270.0	1349.0	1335.0	2235.0	289.0	2645.0	707.0	1087.0	646.0	937.0	1228.0	197.0	794.0	943.0	1695.0	1124.0	2465.0	1121.0	863.0	201.0	913.0	729.0	4866.0	170.0	96176.7	1193161.0	1756943.159538
021_S_0276_ADNI-T1_2014-04-01_09_16_24.0/	645.0	878.0	907.0	1294.0	985.0	2407.0	1247.0	1223.0	425.0	228.0	1508.0	881.0	338.0	671.0	2907.0	4398.0	412.0	553.0	2165.0	1194.0	1443.0	2422.0	840.0	2175.0	2428.0	1767.0	1798.0	1899.0	1931.0	1928.0	667.0	479.0	233.0	1386.0	550.0	630.0	1962.0	2233.0	283.0	148.0	1026.0	2663.0	1442.0	2184.0	2786.0	875.0	436.0	842.0	987.0	723.0	324.0	1436.0	1148.0	1689.0	242.0	2785.0	715.0	1177.0	715.0	894.0	1269.0	176.0	574.0	882.0	1612.0	1160.0	2371.0	1089.0	864.0	266.0	813.0	798.0	4902.0	183.0	94518.6	1159884.0	1749919.268534
021_S_0276_ADNI-T1_2015-03-24_10_40_29.0/	644.0	734.0	901.0	1355.0	846.0	2274.0	1254.0	1209.0	441.0	230.0	1483.0	892.0	318.0	638.0	2515.0	4544.0	493.0	532.0	2300.0	1121.0	1412.0	2330.0	870.0	2162.0	2439.0	1637.0	1848.0	1799.0	1999.0	1978.0	705.0	313.0	293.0	1372.0	539.0	616.0	1742.0	2270.0	270.0	125.0	1044.0	2421.0	1327.0	2174.0	2713.0	859.0	399.0	827.0	989.0	653.0	248.0	1427.0	1377.0	1968.0	278.0	2672.0	558.0	1076.0	628.0	901.0	1172.0	234.0	667.0	873.0	1608.0	1110.0	2410.0	1125.0	843.0	233.0	860.0	725.0	4972.0	203.0	93020.5	1157693.0	1771740.227607
021_S_0332_ADNI-T1_2006-04-04_13_06_14.0/	594.0	1063.0	1216.0	1213.0	1031.0	2454.0	1074.0	1136.0	370.0	229.0	1709.0	1084.0	345.0	861.0	2918.0	4932.0	467.0	509.0	1925.0	1397.0	1567.0	1707.0	551.0	2000.0	2127.0	1770.0	1387.0	1279.0	1886.0	1959.0	715.0	431.0	336.0	1335.0	596.0	650.0	1636.0	2456.0	285.0	152.0	1095.0	2862.0	1413.0	1825.0	2270.0	1007.0	385.0	844.0	1070.0	483.0	236.0	1467.0	1718.0	2177.0	249.0	1879.0	865.0	996.0	657.0	956.0	1248.0	245.0	683.0	1054.0	1821.0	1063.0	1451.0	1444.0	789.0	261.0	903.0	845.0	4363.0	258.0	92232.1	1054662.0	1727679.505984
021_S_0332_ADNI-T1_2006-04-04_13_16_35.0/	598.0	985.0	1207.0	1201.0	1015.0	2527.0	1277.0	1143.0	361.0	234.0	1704.0	1073.0	291.0	891.0	2760.0	4880.0	464.0	499.0	1898.0	1321.0	1568.0	1738.0	562.0	2000.0	2066.0	1717.0	1244.0	1240.0	1768.0	1919.0	710.0	394.0	335.0	1302.0	585.0	619.0	1688.0	2385.0	313.0	152.0	1090.0	2880.0	1554.0	1883.0	2329.0	1017.0	362.0	862.0	1053.0	481.0	250.0	1455.0	1715.0	2253.0	276.0	1915.0	852.0	972.0	709.0	931.0	1268.0	269.0	600.0	1089.0	1770.0	1026.0	1393.0	1419.0	814.0	297.0	907.0	864.0	4235.0	272.0	91700.0	1061968.0	1724829.550525
021_S_0332_ADNI-T1_2006-04-19_10_22_09.0/	624.0	1032.0	1171.0	1235.0	1016.0	2453.0	1122.0	1188.0	369.0	237.0	1709.0	1178.0	286.0	913.0	2953.0	5467.0	505.0	563.0	1954.0	1337.0	1748.0	1663.0	612.0	2149.0	2010.0	1853.0	1249.0	1217.0	1863.0	1834.0	699.0	449.0	336.0	1317.0	687.0	657.0	1797.0	2464.0	305.0	164.0	1148.0	2794.0	1339.0	1992.0	2339.0	984.0	386.0	888.0	1146.0	491.0	270.0	1494.0	1588.0	2082.0	348.0	1882.0	940.0	983.0	667.0	1018.0	1292.0	291.0	467.0	1067.0	1809.0	1068.0	1412.0	1578.0	792.0	321.0	936.0	790.0	4632.0	260.0	93877.7	1064567.0	1735933.515353
021_S_0332_ADNI-T1_2006-04-19_10_33_46.0/	434.0	1032.0	1092.0	1235.0	922.0	2372.0	1135.0	1190.0	359.0	251.0	1743.0	1216.0	365.0	889.0	3106.0	5323.0	495.0	576.0	1952.0	1281.0	1814.0	1620.0	577.0	2086.0	2067.0	1867.0	1279.0	1255.0	1910.0	1951.0	554.0	467.0	305.0	1349.0	751.0	658.0	1748.0	2647.0	292.0	143.0	1156.0	2863.0	1429.0	1961.0	2391.0	952.0	373.0	899.0	1132.0	481.0	246.0	1487.0	1401.0	2157.0	309.0	1925.0	909.0	1025.0	606.0	1001.0	1228.0	243.0	544.0	998.0	1809.0	1057.0	1459.0	1542.0	765.0	295.0	912.0	878.0	4581.0	307.0	93632.3	1060065.0	1735724.798317
021_S_0332_ADNI-T1_2006-10-19_10_14_08.0/	559.0	1084.0	1177.0	1158.0	992.0	2431.0	1067.0	1149.0	380.0	233.0	1746.0	1054.0	309.0	897.0	2827.0	5065.0	475.0	549.0	1905.0	1276.0	1638.0	1731.0	526.0	2140.0	2004.0	1723.0	1280.0	1246.0	1830.0	2058.0	702.0	350.0	316.0	1301.0	577.0	633.0	1674.0	2414.0	283.0	165.0	1081.0	2879.0	1398.0	2005.0	2276.0	948.0	376.0	832.0	1070.0	519.0	220.0	1350.0	1674.0	2074.0	289.0	1877.0	854.0	934.0	653.0	969.0	1271.0	260.0	575.0	1036.0	1768.0	1011.0	1371.0	1392.0	770.0	270.0	784.0	834.0	4291.0	250.0	91087.1	1040941.0	1713183.087966
021_S_0332_ADNI-T1_2006-10-19_12_27_25.0/	525.0	1002.0	1123.0	1154.0	935.0	2288.0	1076.0	1054.0	358.0	251.0	1628.0	1204.0	288.0	951.0	2878.0	5043.0	529.0	483.0	1815.0	1269.0	1683.0	1651.0	581.0	1973.0	2039.0	1820.0	1327.0	1194.0	1815.0	1874.0	659.0	367.0	262.0	1301.0	612.0	658.0	1837.0	2346.0	287.0	101.0	1195.0	2764.0	1267.0	1833.0	2326.0	898.0	362.0	830.0	1094.0	670.0	235.0	1359.0	1334.0	1997.0	299.0	1883.0	860.0	932.0	627.0	1013.0	1387.0	313.0	390.0	757.0	1684.0	1111.0	1411.0	1482.0	851.0	258.0	824.0	750.0	4462.0	276.0	89978.6	1038543.0	1722314.56588
021_S_0332_ADNI-T1_2006-10-19_12_37_04.0/	622.0	1028.0	1113.0	1234.0	1036.0	2424.0	1083.0	1131.0	387.0	226.0	1603.0	1180.0	271.0	937.0	2989.0	5850.0	475.0	442.0	1843.0	1387.0	1664.0	1616.0	579.0	2113.0	1993.0	1755.0	1239.0	1301.0	1905.0	1852.0	783.0	376.0	338.0	1361.0	634.0	667.0	1848.0	2661.0	319.0	149.0	1161.0	2812.0	1471.0	1835.0	2315.0	992.0	379.0	869.0	1126.0	477.0	212.0	1466.0	1666.0	2087.0	349.0	1896.0	892.0	931.0	705.0	1036.0	1293.0	265.0	514.0	966.0	1777.0	1223.0	1395.0	1475.0	809.0	280.0	893.0	896.0	4492.0	252.0	93620.7	1040572.0	1716609.68161
021_S_0332_ADNI-T1_2007-04-19_14_20_08.0/	659.0	1024.0	1171.0	1248.0	1048.0	2417.0	1043.0	1139.0	371.0	249.0	1720.0	1140.0	318.0	928.0	2940.0	5484.0	459.0	580.0	1819.0	1255.0	1702.0	1657.0	558.0	2055.0	2056.0	1815.0	1250.0	1281.0	1813.0	1981.0	762.0	403.0	341.0	1340.0	592.0	666.0	1707.0	2517.0	311.0	165.0	1132.0	2900.0	1412.0	1790.0	2350.0	984.0	379.0	899.0	1134.0	474.0	242.0	1426.0	1570.0	2146.0	332.0	1931.0	830.0	919.0	692.0	1028.0	1301.0	259.0	627.0	1032.0	1831.0	1197.0	1420.0	1486.0	771.0	320.0	832.0	902.0	4594.0	258.0	93380.8	1033932.0	1723510.15434
021_S_0332_ADNI-T1_2007-04-19_14_29_23.0/	605.0	1019.0	1096.0	1229.0	918.0	2527.0	1224.0	1147.0	382.0	255.0	1662.0	1163.0	274.0	965.0	2937.0	5518.0	469.0	564.0	1790.0	1306.0	1660.0	1660.0	653.0	2123.0	2029.0	1792.0	1231.0	1256.0	1861.0	1868.0	796.0	374.0	349.0	1294.0	599.0	674.0	1732.0	2282.0	317.0	151.0	1175.0	2776.0	1180.0	1864.0	2439.0	1004.0	400.0	883.0	1128.0	719.0	282.0	1518.0	1602.0	2206.0	353.0	1924.0	898.0	985.0	688.0	986.0	1339.0	337.0	614.0	1008.0	1804.0	1183.0	1447.0	1476.0	786.0	289.0	844.0	806.0	4485.0	268.0	93447.7	1020868.0	1721970.29287
021_S_0332_ADNI-T1_2007-04-25_13_39_54.0/	570.0	1066.0	1186.0	1143.0	983.0	2324.0	1157.0	1128.0	349.0	211.0	1711.0	1090.0	324.0	846.0	2843.0	4932.0	443.0	512.0	1877.0	1285.0	1552.0	1692.0	565.0	2024.0	2007.0	1691.0	1232.0	1265.0	1751.0	2059.0	729.0	364.0	294.0	1351.0	598.0	616.0	1543.0	2539.0	263.0	146.0	1128.0	2967.0	1476.0	1751.0	2315.0	921.0	365.0	833.0	1056.0	472.0	227.0	1344.0	1565.0	2079.0	309.0	1970.0	874.0	983.0	630.0	878.0	1209.0	287.0	569.0	1025.0	1779.0	1028.0	1396.0	1428.0	807.0	302.0	889.0	845.0	4237.0	281.0	90487.9	1022788.0	1712063.837317
021_S_0337_ADNI-T1_2006-03-28_10_05_12.0/	702.0	904.0	1106.0	814.0	851.0	2456.0	1174.0	1143.0	388.0	271.0	1599.0	942.0	276.0	641.0	3315.0	4396.0	526.0	566.0	1836.0	1294.0	1441.0	1671.0	704.0	1975.0	1889.0	1744.0	1494.0	1194.0	1641.0	1617.0	696.0	389.0	242.0	1392.0	535.0	655.0	1507.0	2373.0	259.0	187.0	971.0	2239.0	1356.0	1579.0	2107.0	1034.0	453.0	794.0	909.0	664.0	337.0	1471.0	1718.0	1849.0	371.0	2142.0	564.0	1001.0	600.0	1050.0	1373.0	296.0	565.0	988.0	1814.0	1053.0	1705.0	1204.0	970.0	329.0	911.0	720.0	4209.0	285.0	88439.6	1106625.0	1842979.629822
021_S_0337_ADNI-T1_2006-10-24_09_54_26.0/	667.0	863.0	1018.0	791.0	807.0	2377.0	1172.0	1232.0	379.0	264.0	1556.0	973.0	262.0	642.0	3092.0	4368.0	536.0	449.0	1752.0	1267.0	1611.0	1605.0	655.0	1873.0	1972.0	1672.0	1509.0	1156.0	1678.0	1611.0	707.0	417.0	236.0	1378.0	520.0	605.0	1511.0	2257.0	226.0	183.0	953.0	2245.0	1402.0	1622.0	2128.0	1056.0	447.0	795.0	866.0	705.0	322.0	1362.0	1719.0	1845.0	388.0	2246.0	596.0	1019.0	486.0	896.0	1374.0	263.0	614.0	912.0	1772.0	1002.0	1770.0	1203.0	957.0	304.0	853.0	703.0	4162.0	319.0	87154.9	1095215.0	1834507.522398
021_S_0337_ADNI-T1_2007-04-25_10_41_45.0/	641.0	930.0	1077.0	785.0	873.0	2439.0	1164.0	1188.0	419.0	260.0	1615.0	965.0	245.0	671.0	3268.0	4496.0	487.0	722.0	1957.0	1281.0	1306.0	1672.0	774.0	1885.0	1911.0	1717.0	1528.0	1222.0	1649.0	1684.0	741.0	327.0	264.0	1348.0	557.0	678.0	1756.0	2426.0	282.0	167.0	953.0	2262.0	1401.0	1591.0	2084.0	1006.0	455.0	808.0	863.0	662.0	297.0	1419.0	1756.0	1830.0	374.0	2241.0	614.0	1055.0	549.0	998.0	1414.0	295.0	578.0	900.0	1729.0	962.0	1688.0	1152.0	1011.0	316.0	904.0	834.0	4364.0	258.0	89000.5	1083267.0	1816751.076467
